,year,title,worldwide,imdbRate,runtime,genres,directors
905,2018,Mile 22,66308758.0,6.1,94,"['Action', 'Thriller']",['Peter Berg']
906,2018,Life of the Party,65859911.0,5.6,105,['Comedy'],['Ben Falcone']
907,2018,L Storm,64517456.0,5.7,97,"['Action', 'Crime']",['David Lam']
908,2018,Capernaum,64417003.0,8.4,126,['Drama'],['Nadine Labaki']
909,2018,Isle of Dogs,64241499.0,7.8,101,"['Adventure', 'Animation', 'Comedy']",['Wes Anderson']
910,2018,Andhadhun,62475342.0,8.2,139,"['Comedy', 'Crime', 'Music']",['Sriram Raghavan']
911,2018,Adrift,59945012.0,6.6,96,"['Action', 'Adventure', 'Biography']",['Baltasar Kormákur']
912,2018,The 15:17 to Paris,57076286.0,5.3,94,"['Biography', 'Drama', 'Thriller']",['Clint Eastwood']
913,2018,A or B,56239049.0,5.4,114,"['Crime', 'Drama', 'Mystery']",['Pengyuan Ren']
914,2018,Go Brother!,54663060.0,6.4,115,"['Comedy', 'Fantasy']",['Fen-fen Cheng']
915,2018,Early Man,54622814.0,6.1,89,"['Adventure', 'Animation', 'Comedy']",['Nick Park']
916,2018,Peppermint,53918723.0,6.5,101,"['Action', 'Thriller']",['Pierre Morel']
918,2018,Slender Man,51738549.0,3.2,93,"['Horror', 'Mystery', 'Thriller']",['Sylvain White']
919,2018,Breaking In,51411620.0,5.4,88,"['Action', 'Thriller']",['James McTeigue']
920,2018,Cry Me a Sad River,51400614.0,6.3,104,"['Drama', 'Romance']",['Luo Luo']
921,2018,Once Upon a Deadpool 2018 Re-release,51349833.0,7.7,119,"['Action', 'Adventure', 'Comedy']",['David Leitch']
922,2018,Simmba,51329025.0,5.7,158,"['Action', 'Crime', 'Drama']",['Rohit Shetty']
923,2018,Family is Family,49954866.0,5.7,107,['Comedy'],['Dany Boon']
924,2018,Death Wish,49562710.0,6.3,107,"['Action', 'Crime', 'Drama']",['Eli Roth']
925,2018,The Magic Tuche,47427990.0,4.6,95,['Comedy'],['Olivier Baroux']
926,2018,Golden Job,47287851.0,5.6,100,"['Action', 'Adventure', 'Crime']",['Kar Lok Chin']
927,2018,Mary Queen of Scots,46712809.0,6.3,124,"['Biography', 'Drama', 'History']",['Josie Rourke']
928,2018,Uncle Drew,46664414.0,5.8,103,"['Comedy', 'Sport']",['Charles Stone III']
929,2018,Acrimony,46403669.0,5.8,120,"['Horror', 'Romance', 'Thriller']",['Tyler Perry']
931,2018,Bajrangi Bhaijaan 2018 Re-release,45579004.0,8.1,163,"['Action', 'Adventure', 'Comedy']",['Kabir Khan']
933,2018,Annihilation,43070915.0,6.8,115,"['Adventure', 'Drama', 'Horror']",['Alex Garland']
934,2018,The Possession of Hannah Grace,43016528.0,5.2,86,"['Horror', 'Mystery', 'Thriller']",['Diederik Van Rooijen']
935,2018,Long Day's Journey Into Night,42140994.0,7.1,138,"['Drama', 'Mystery', 'Romance']",['Bi Gan']
936,2018,Overlord,41657844.0,6.6,110,"['Action', 'Horror', 'Sci-Fi']",['Julius Avery']
937,2018,The Great Battle,41509280.0,7.0,136,"['Action', 'Drama', 'History']",['Kwang-shik Kim']
938,2018,The Darkest Minds,41142379.0,5.7,104,"['Action', 'Adventure', 'Drama']",['Jennifer Yuh Nelson']
939,2018,"Lost, Found",41043552.0,6.5,102,"['Drama', 'Mystery']",['Yue Lü']
940,2018,Holmes & Watson,40466970.0,3.9,90,"['Comedy', 'Crime', 'Mystery']",['Etan Cohen']
941,2018,Intimate Strangers,39576060.0,6.9,115,"['Comedy', 'Drama']",['J.Q. Lee']
942,2018,Thugs of Hindostan,39570044.0,4.0,164,"['Action', 'Adventure']",['Vijay Krishna Acharya']
943,2018,Sink or Swim,39193850.0,6.9,121,"['Comedy', 'Drama', 'Sport']",['Gilles Lellouche']
944,2018,Show Dogs,39156854.0,3.9,92,"['Adventure', 'Comedy', 'Crime']",['Raja Gosnell']
945,2018,Believer,39047153.0,6.5,123,"['Action', 'Crime', 'Thriller']",['Hae-Young Lee']
946,2018,The Spy Gone North,38844509.0,7.3,137,"['Drama', 'Thriller']",['Jong-bin Yoon']
947,2018,On the Basis of Sex,38673750.0,7.1,120,"['Biography', 'Drama']",['Mimi Leder']
948,2018,Taxi 5,38598227.0,4.7,102,"['Action', 'Comedy', 'Crime']",['Franck Gastambide']
949,2018,Fat Buddies,37496410.0,4.3,109,"['Action', 'Comedy']",['Bei-Er Bao']
950,2018,Till The End Of The World,37013733.0,6.6,117,"['Adventure', 'Drama']",['Youyin Wu']
951,2018,2.0,36945969.0,6.1,148,"['Action', 'Sci-Fi', 'Thriller']",['S. Shankar']
952,2018,Nothing to Lose,36075317.0,2.3,134,"['Biography', 'Drama']",['Alexandre Avancini']
953,2018,Mia and the White Lion,35487190.0,6.5,98,"['Adventure', 'Drama', 'Family']",['Gilles de Maistre']
954,2018,The Girl in the Spider's Web,35164920.0,6.1,115,"['Action', 'Crime', 'Drama']",['Fede Alvarez']
955,2018,The Hate U Give,34934009.0,7.5,133,"['Crime', 'Drama']",['George Tillman Jr.']
956,2018,Nobody's Fool,33705333.0,4.9,110,"['Comedy', 'Drama', 'Romance']",['Tyler Perry']
957,2018,Baaghi 2,33139063.0,4.8,137,"['Action', 'Crime', 'Drama']",['Ahmed Khan']
958,2018,The Hurricane Heist,32517248.0,5.1,103,"['Action', 'Adventure', 'Crime']",['Rob Cohen']
959,2018,All About Me,31920159.0,7.3,100,"['Biography', 'Comedy', 'Drama']",['Caroline Link']
960,2018,Bad Times at the El Royale,31882724.0,7.1,141,"['Crime', 'Drama', 'Mystery']",['Drew Goddard']
961,2018,Beautiful Boy,31711319.0,7.3,120,"['Biography', 'Drama']",['Felix van Groeningen']
962,2018,Hunter Killer,31672678.0,6.6,121,"['Action', 'Thriller']",['Donovan Marsh']
963,2018,Super Troopers 2,31626386.0,6.0,100,"['Comedy', 'Crime', 'Mystery']",['Jay Chandrasekhar']
964,2018,The Strangers: Prey at Night,31039126.0,5.2,85,['Horror'],['Johannes Roberts']
965,2018,Gintama 2: Rules are Made to be Broken,30896653.0,6.4,134,"['Action', 'Adventure', 'Comedy']",['Yûichi Fukuda']
966,2018,The Way of the Bug,30355804.0,4.3,99,['Comedy'],['Shenyang Xiao']
967,2018,Clergy,30114115.0,7.4,133,['Drama'],['Wojciech Smarzowski']
968,2018,Ice,29806210.0,6.8,113,"['Drama', 'Musical', 'Romance']",['Oleg Trofim']
970,2018,Dark Figure of Crime,29176133.0,6.7,110,"['Crime', 'Drama']",['Tae-Gyun Kim']
971,2018,Pad Man,29045020.0,7.9,140,"['Biography', 'Comedy', 'Drama']",['R. Balki']
972,2018,Mirai,28756961.0,7.0,98,"['Adventure', 'Animation', 'Drama']",['Mamoru Hosoda']
973,2018,Default,27694043.0,6.7,114,"['Drama', 'History']",['Kook-Hee Choi']
974,2018,One Cut of the Dead,27590180.0,7.6,96,"['Comedy', 'Drama', 'Horror']","[""Shin'ichirô Ueda""]"
975,2018,The Happytime Murders,27506452.0,5.4,91,"['Action', 'Comedy', 'Crime']",['Brian Henson']
976,2018,Midnight Sun,27365467.0,6.6,91,"['Drama', 'Romance']",['Scott Speer']
977,2018,VIP Policeman,27222681.0,5.8,90,['Comedy'],['Ilya Kulikov']
978,2018,My Neighbor Totoro 2018 Re-release,27083857.0,8.1,86,"['Animation', 'Comedy', 'Family']",['Hayao Miyazaki']
979,2018,The Faces of My Gene,26796279.0,3.8,95,"['Adventure', 'Comedy', 'Drama']",['Degang Guo']
980,2018,Badhaai Ho,26125610.0,7.9,124,"['Comedy', 'Drama']",['Amit Ravindernath Sharma']
981,2018,Hichki,26055222.0,7.5,116,"['Comedy', 'Drama']",['Malhotra P. Siddharth']
982,2018,White Boy Rick,25957482.0,6.5,111,"['Crime', 'Drama']",['Yann Demange']
983,2018,"Paul, Apostle of Christ",25915966.0,6.6,108,"['Adventure', 'Biography', 'Drama']",['Andrew Hyatt']
984,2018,Champions,25766564.0,7.2,124,"['Comedy', 'Drama', 'Family']",['Javier Fesser']
985,2018,Keys To The Heart,25375866.0,7.4,120,"['Comedy', 'Drama', 'Family']",['Sung-Hyun Choi']
986,2018,Stan & Ollie,24420923.0,7.2,98,"['Biography', 'Comedy', 'Drama']",['Jon S. Baird']
987,2018,The Witch: Part 1 - The Subversion,24340302.0,7.1,125,"['Action', 'Mystery', 'Sci-Fi']",['Park Hoon-jung']
988,2018,The Accidental Detective 2: In Action,24243825.0,6.5,116,"['Comedy', 'Crime', 'Thriller']",['Eon-hie Lee']
989,2018,Killing for the Prosecution,23929620.0,6.3,123,['Mystery'],['Masato Harada']
990,2018,Pokémon the Movie: The Power of Us,23740788.0,6.2,100,"['Action', 'Adventure', 'Animation']",['Tetsuo Yajima']
991,2018,The Guernsey Literary and Potato Peel Pie Society,23148937.0,7.3,124,"['Drama', 'Romance', 'War']",['Mike Newell']
992,2018,The Crimes That Bind,23144130.0,7.0,119,"['Mystery', 'Thriller']",['Katsuo Fukuzawa']
994,2018,Padmaavat,22991060.0,7.0,164,"['Drama', 'History', 'Romance']",['Sanjay Leela Bhansali']
995,2018,Won't You Be My Neighbor?,22844741.0,8.3,95,"['Biography', 'Documentary']",['Morgan Neville']
996,2018,Europe Raiders,22435156.0,4.7,101,"['Action', 'Comedy', 'Crime']",['Jingle Ma']
997,2018,Mojin: The Worm Valley,22381583.0,4.8,110,"['Action', 'Adventure', 'Fantasy']",['Xing Fei']
998,2018,Stree,22075730.0,7.5,128,"['Comedy', 'Horror']",['Amar Kaushik']
999,2017,Star Wars: Episode VIII - The Last Jedi,1332539889.0,6.9,152,"['Action', 'Adventure', 'Fantasy']",['Rian Johnson']
1000,2017,Beauty and the Beast,1263521126.0,7.1,129,"['Adventure', 'Family', 'Fantasy']",['Bill Condon']
1001,2017,The Fate of the Furious,1236005118.0,6.6,136,"['Action', 'Crime', 'Thriller']",['F. Gary Gray']
1003,2017,Jumanji: Welcome to the Jungle,962077546.0,6.9,119,"['Action', 'Adventure', 'Comedy']",['Jake Kasdan']
1004,2017,Spider-Man: Homecoming,880166924.0,7.4,133,"['Action', 'Adventure', 'Sci-Fi']",['Jon Watts']
1005,2017,Wolf Warrior 2,870325439.0,5.9,123,"['Action', 'Adventure', 'Drama']",['Jing Wu']
1006,2017,Guardians of the Galaxy Vol. 2,863756051.0,7.6,136,"['Action', 'Adventure', 'Comedy']",['James Gunn']
1007,2017,Thor: Ragnarok,853977126.0,7.9,130,"['Action', 'Adventure', 'Comedy']",['Taika Waititi']
1008,2017,Wonder Woman,821847012.0,7.4,141,"['Action', 'Adventure', 'Fantasy']",['Patty Jenkins']
1011,2017,It,700381748.0,7.3,135,['Horror'],['Andy Muschietti']
1012,2017,Justice League,657924295.0,6.1,120,"['Action', 'Adventure', 'Fantasy']",['Zack Snyder']
1013,2017,Logan,619021436.0,8.1,137,"['Action', 'Drama', 'Sci-Fi']",['James Mangold']
1014,2017,Transformers: The Last Knight,605425157.0,5.2,154,"['Action', 'Adventure', 'Sci-Fi']",['Michael Bay']
1015,2017,Kong: Skull Island,566652812.0,6.6,118,"['Action', 'Adventure', 'Fantasy']",['Jordan Vogt-Roberts']
1016,2017,The Boss Baby,527965936.0,6.3,97,"['Adventure', 'Animation', 'Comedy']",['Tom McGrath']
1017,2017,Dunkirk,525245546.0,7.8,106,"['Action', 'Drama', 'History']",['Christopher Nolan']
1018,2017,War for the Planet of the Apes,490719763.0,7.4,140,"['Action', 'Adventure', 'Drama']",['Matt Reeves']
1019,2017,The Greatest Showman,434993183.0,7.5,105,"['Biography', 'Drama', 'Musical']",['Michael Gracey']
1020,2017,Kingsman: The Golden Circle,410902662.0,6.7,141,"['Action', 'Adventure', 'Comedy']",['Matthew Vaughn']
1021,2017,The Mummy,409231607.0,5.4,111,"['Action', 'Adventure', 'Fantasy']",['Alex Kurtzman']
1022,2017,Cars 3,383930656.0,6.7,102,"['Adventure', 'Animation', 'Comedy']",['Brian Fee']
1023,2017,Fifty Shades Darker,381545846.0,4.6,118,"['Drama', 'Romance', 'Thriller']",['James Foley']
1024,2017,Murder on the Orient Express,352789811.0,6.5,114,"['Crime', 'Drama', 'Mystery']",['Kenneth Branagh']
1025,2017,xXx: Return of Xander Cage,346118277.0,5.2,107,"['Action', 'Adventure', 'Thriller']",['D.J. Caruso']
1027,2017,The Lego Batman Movie,311950384.0,7.3,104,"['Action', 'Adventure', 'Animation']",['Chris McKay']
1028,2017,The Ex-File 3: The Return of The Exes,307592427.0,5.6,120,"['Comedy', 'Romance']",['Yusheng Tian']
1029,2017,Annabelle: Creation,306515884.0,6.5,109,"['Horror', 'Mystery', 'Thriller']",['David F. Sandberg']
1030,2017,Wonder,305937718.0,7.9,113,"['Drama', 'Family']",['Stephen Chbosky']
1031,2017,Ferdinand,296069199.0,6.7,108,"['Adventure', 'Animation', 'Comedy']",['Carlos Saldanha']
1032,2017,Split,278454358.0,7.3,117,"['Horror', 'Thriller']",['M. Night Shyamalan']
1033,2017,Blade Runner 2049,259239658.0,8.0,164,"['Action', 'Drama', 'Mystery']",['Denis Villeneuve']
1034,2017,Kung Fu Yoga,257743016.0,5.1,107,"['Action', 'Adventure', 'Comedy']",['Stanley Tong']
1035,2017,Get Out,255407969.0,7.7,104,"['Horror', 'Mystery', 'Thriller']",['Jordan Peele']
1036,2017,Baahubali 2: The Conclusion,254158390.0,8.2,167,"['Action', 'Drama']",['S.S. Rajamouli']
1037,2017,Journey to the West: The Demons Strike Back,247585244.0,5.4,109,"['Adventure', 'Comedy', 'Family']",['Hark Tsui']
1038,2017,Alien: Covenant,240891763.0,6.4,122,"['Horror', 'Sci-Fi', 'Thriller']",['Ridley Scott']
1039,2017,Paddington 2,227978523.0,7.8,103,"['Adventure', 'Comedy', 'Family']",['Paul King']
1040,2017,Youth,227091290.0,7.0,135,"['Drama', 'Romance', 'War']",['Xiaogang Feng']
1041,2017,Baby Driver,226945087.0,7.6,113,"['Action', 'Crime', 'Drama']",['Edgar Wright']
1042,2017,Valerian and the City of a Thousand Planets,225874228.0,6.4,136,"['Action', 'Adventure', 'Fantasy']",['Luc Besson']
1043,2017,Geostorm,221600160.0,5.3,109,"['Action', 'Sci-Fi', 'Thriller']",['Dean Devlin']
1044,2017,The Emoji Movie,217776646.0,3.3,86,"['Adventure', 'Animation', 'Comedy']",['Tony Leondis']
1045,2017,A Dog's Purpose,205035819.0,7.2,100,"['Adventure', 'Comedy', 'Drama']",['Lasse Hallström']
1046,2017,Smurfs: The Lost Village,197183546.0,5.9,90,"['Adventure', 'Animation', 'Comedy']",['Kelly Asbury']
1047,2017,The Shape of Water,195333312.0,7.3,123,"['Drama', 'Fantasy', 'Romance']",['Guillermo del Toro']
1048,2017,Pitch Perfect 3,185400345.0,5.8,93,"['Comedy', 'Music']",['Trish Sie']
1049,2017,The Hitman's Bodyguard,183415183.0,6.9,118,"['Action', 'Comedy', 'Crime']",['Patrick Hughes']
1050,2017,Daddy's Home 2,180613180.0,6.0,100,['Comedy'],['Sean Anders']
1051,2017,The Post,179769457.0,7.2,116,"['Biography', 'Drama', 'History']",['Steven Spielberg']
1052,2017,Baywatch,177856751.0,5.5,116,"['Action', 'Comedy', 'Crime']",['Seth Gordon']
1053,2017,John Wick: Chapter 2,171539887.0,7.4,122,"['Action', 'Crime', 'Thriller']",['Chad Stahelski']
1054,2017,Ghost in the Shell,169801921.0,6.3,107,"['Action', 'Crime', 'Drama']",['Rupert Sanders']
1055,2017,"Three Billboards Outside Ebbing, Missouri",160192031.0,8.1,115,"['Comedy', 'Crime', 'Drama']",['Martin McDonagh']
1056,2017,Duckweed,152894264.0,6.4,102,"['Comedy', 'Drama', 'Fantasy']",['Han Han']
1057,2017,Darkest Hour,150847207.0,7.4,125,"['Biography', 'Drama', 'War']",['Joe Wright']
1058,2017,King Arthur: Legend of the Sword,148675066.0,6.7,126,"['Action', 'Adventure', 'Drama']",['Guy Ritchie']
1059,2017,The Foreigner,145374099.0,7.0,113,"['Action', 'Thriller']",['Martin Campbell']
1060,2017,Power Rangers,142337240.0,5.9,124,"['Action', 'Adventure', 'Fantasy']",['Dean Israelite']
1061,2017,Girls Trip,140552359.0,6.2,122,"['Adventure', 'Comedy', 'Drama']",['Malcolm D. Lee']
1062,2017,American Made,134866593.0,7.1,115,"['Action', 'Comedy', 'Crime']",['Doug Liman']
1064,2017,Happy Death Day,125479266.0,6.6,96,"['Comedy', 'Horror', 'Mystery']",['Christopher Landon']
1065,2017,Captain Underpants: The First Epic Movie,125427681.0,6.2,89,"['Action', 'Adventure', 'Animation']",['David Soren']
1067,2017,Secret Superstar,122026260.0,7.8,150,"['Drama', 'Music']",['Advait Chandan']
1068,2017,The Commuter,119942387.0,6.3,104,"['Action', 'Mystery', 'Thriller']",['Jaume Collet-Serra']
1069,2017,Forever Young,119055731.0,6.4,138,['Drama'],['Fangfang Li']
1070,2017,The Dark Tower,113231078.0,5.6,95,"['Action', 'Adventure', 'Fantasy']",['Nikolaj Arcel']
1071,2017,Buddies in India,110155128.0,3.8,99,"['Action', 'Comedy']",['Baoqiang Wang']
1072,2017,Along With the Gods: The Two Worlds,109383972.0,7.2,139,"['Action', 'Adventure', 'Drama']",['Yong-hwa Kim']
1073,2017,Immortal Demon Slayer,103818506.0,5.9,123,"['Action', 'Adventure', 'Family']",['Chi-Kin Kwok']
1075,2017,Life,100541806.0,6.6,104,"['Horror', 'Sci-Fi', 'Thriller']",['Daniel Espinosa']
1076,2017,Atomic Blonde,100014025.0,6.7,115,"['Action', 'Thriller']",['David Leitch']
1077,2017,Legend of the Demon Cat,97051623.0,6.2,129,"['Adventure', 'Drama', 'Family']",['Kaige Chen']
1078,2017,The Shack,96942115.0,6.2,132,"['Drama', 'Fantasy']",['Stuart Hazeldine']
1080,2017,Tiger Zinda Hai,87320000.0,5.9,161,"['Action', 'Adventure', 'Thriller']",['Ali Abbas Zafar']
1081,2017,A Taxi Driver,86252940.0,7.9,137,"['Action', 'Drama', 'History']",['Hun Jang']
1082,2017,Going in Style,84918541.0,6.6,96,"['Comedy', 'Crime']",['Zach Braff']
1083,2017,Rings,83080890.0,4.5,102,"['Drama', 'Horror', 'Mystery']",['F. Javier Gutiérrez']
1085,2017,Paradox,79226860.0,6.5,101,"['Action', 'Adventure', 'Crime']",['Wilson Yip']
1086,2017,Lady Bird,78965611.0,7.4,94,"['Comedy', 'Drama']",['Greta Gerwig']
1088,2017,The Nut Job 2: Nutty by Nature,68743485.0,5.5,91,"['Adventure', 'Animation', 'Comedy']",['Cal Brunker']
1089,2017,American Assassin,67234188.0,6.2,111,"['Action', 'Thriller']",['Michael Cuesta']
1090,2017,Victoria & Abdul,66558465.0,6.8,111,"['Biography', 'Drama', 'History']",['Stephen Frears']
1091,2017,Suck Me Shakespeer 3,64236772.0,5.4,120,['Comedy'],['Bora Dagtekin']
1092,2017,Detective Conan: Crimson Love Letter,63144805.0,6.5,112,"['Action', 'Adventure', 'Animation']",['Kôbun Shizuno']
1093,2017,The Mountain Between Us,62832209.0,6.4,112,"['Drama', 'Thriller']",['Hany Abu-Assad']
1094,2017,The Star,62812974.0,6.2,86,"['Adventure', 'Animation', 'Comedy']",['Timothy Reckart']
1095,2017,How to Be a Latin Lover,62547032.0,6.0,115,"['Comedy', 'Drama']",['Ken Marino']
1096,2017,47 Meters Down,62187529.0,5.6,89,"['Adventure', 'Drama', 'Horror']",['Johannes Roberts']
1097,2017,"Everything, Everything",61621140.0,6.3,96,"['Drama', 'Romance']",['Stella Meghie']
1098,2017,Doraemon: Great Adventure in the Antarctic Kachi Kochi,61153455.0,6.6,101,"['Adventure', 'Animation', 'Comedy']",['Atsushi Takahashi']
1099,2017,Snatched,60845711.0,4.6,90,"['Action', 'Adventure', 'Comedy']",['Jonathan Levine']
1100,2017,The Founding of an Army,60600361.0,4.5,133,"['Action', 'Drama', 'History']",['Andrew Lau']
1101,2017,My Little Pony: The Movie,60330833.0,6.0,99,"['Adventure', 'Animation', 'Comedy']",['Jayson Thiessen']
1102,2017,Molly's Game,59284015.0,7.4,140,"['Biography', 'Crime', 'Drama']",['Aaron Sorkin']
1103,2017,The Devotion of Suspect X,59035664.0,6.2,112,"['Crime', 'Thriller']",['Alec Su']
1104,2017,Shock Wave,58824459.0,6.3,119,"['Action', 'Crime', 'Thriller']",['Herman Yau']
1105,2017,Goldbuster,57628292.0,4.5,89,"['Comedy', 'Fantasy']",['Sandra Kwan Yue Ng']
1106,2017,All the Money in the World,56996304.0,6.8,132,"['Biography', 'Crime', 'Drama']",['Ridley Scott']
1107,2017,The Big Sick,56411585.0,7.5,120,"['Comedy', 'Drama', 'Romance']",['Michael Showalter']
1108,2017,Gongjo,55972241.0,6.6,124,"['Action', 'Comedy', 'Drama']",['Kim Sung-hoon']
1109,2017,All Eyez on Me,55668698.0,5.8,139,"['Biography', 'Drama', 'Music']",['Benny Boom']
1110,2017,Downsizing,55003890.0,5.8,135,"['Drama', 'Fantasy', 'Sci-Fi']",['Alexander Payne']
1111,2017,"I, Tonya",53939297.0,7.5,119,"['Biography', 'Comedy', 'Drama']",['Craig Gillespie']
1112,2017,1987: When the Day Comes,53834292.0,7.8,129,"['Drama', 'History', 'Thriller']",['Joon-Hwan Jang']
1113,2017,The Outlaws,52946454.0,7.2,121,"['Action', 'Crime', 'Thriller']",['Yoon-Seong Kang']
1114,2017,Bleeding Steel,48825526.0,5.1,109,"['Action', 'Sci-Fi', 'Thriller']",['Leo Zhang']
1115,2017,Logan Lucky,48453605.0,7.0,118,"['Action', 'Comedy', 'Crime']",['Steven Soderbergh']
1116,2017,Boo 2! A Madea Halloween,48333932.0,3.9,101,"['Comedy', 'Drama', 'Horror']",['Tyler Perry']
1117,2017,Sky Hunter,48065601.0,6.0,115,"['Action', 'Drama', 'Romance']",['Chen Li']
1118,2017,Phantom Thread,47756590.0,7.4,130,"['Drama', 'Romance']",['Paul Thomas Anderson']
1119,2017,Rough Night,47347283.0,5.2,101,['Comedy'],['Lucia Aniello']
1121,2017,Three Seconds,46596415.0,6.7,133,"['Biography', 'Drama', 'Sport']",['Anton Megerdichev']
1122,2017,The Thousand Faces of Dunjia,46263237.0,5.4,113,"['Action', 'Adventure', 'Fantasy']",['Woo-Ping Yuen']
1123,2017,The Battleship Island,46183383.0,7.1,132,"['Action', 'Drama', 'History']",['Seung-wan Ryu']
1124,2017,Hanson and the Beast,46154323.0,5.2,110,"['Comedy', 'Fantasy', 'Romance']",['Yang Xiao']
1125,2017,Gintama Live Action the Movie,45746967.0,6.1,131,"['Action', 'Adventure', 'Comedy']",['Yûichi Fukuda']
1126,2017,Guilty of Mind,45698503.0,4.7,110,"['Action', 'Crime', 'Drama']",['Dongshen Xie']
1127,2017,Flatliners,45158254.0,5.2,109,"['Drama', 'Horror', 'Mystery']",['Niels Arden Oplev']
1128,2017,Bad Genius,44560421.0,7.6,130,"['Comedy', 'Crime', 'Drama']",['Baz Poonpiriya']
1129,2017,Mother!,44516999.0,6.6,121,"['Drama', 'Horror', 'Mystery']",['Darren Aronofsky']
1130,2017,Wind River,43980821.0,7.7,107,"['Crime', 'Drama', 'Mystery']",['Taylor Sheridan']
1131,2017,Battle of Memories,43892362.0,6.5,119,"['Fantasy', 'Mystery', 'Sci-Fi']",['Leste Chen']
1132,2017,The Snowman,43155261.0,5.1,119,"['Crime', 'Drama', 'Thriller']",['Tomas Alfredson']
1133,2017,Gifted,43046590.0,7.6,101,['Drama'],['Marc Webb']
1135,2017,Mary and the Witch's Flower,41978431.0,6.8,103,"['Adventure', 'Animation', 'Family']",['Hiromasa Yonebayashi']
1136,2017,Call Me by Your Name,41887595.0,7.8,132,"['Drama', 'Romance']",['Luca Guadagnino']
1137,2017,T2 Trainspotting,41681746.0,7.2,117,['Drama'],['Danny Boyle']
1138,2017,Fist Fight,41087017.0,5.6,91,['Comedy'],['Richie Keen']
1139,2017,The Circle,40656399.0,5.3,110,"['Drama', 'Sci-Fi', 'Thriller']",['James Ponsoldt']
1140,2017,Diary of a Wimpy Kid: The Long Haul,40140972.0,4.3,91,"['Adventure', 'Comedy', 'Family']",['David Bowers']
1141,2017,Brotherhood of Blades 2,39966092.0,6.6,120,"['Action', 'Adventure', 'Drama']",['Yang Lu']
1142,2017,Midnight Runners,39730433.0,7.3,109,"['Action', 'Comedy', 'Crime']",['Joo-hwan Kim']
1143,2017,The King,37886707.0,6.9,134,"['Action', 'Crime', 'Drama']",['Han Jae-rim']
