rank,year,title,page,tconst,worldwide,imdbRate,runtime,genres,directors
170,2019,Confidence man JP the movie,https://www.imdb.com/title/tt9552258/,tt9552258,"$25,958,189",6.7,116,"['Comedy,Crime']",['Ryô Tanaka']
171,2019,"The Gangster, the Cop, the Devil",https://www.imdb.com/title/tt10208198/,tt10208198,"$25,775,371",6.9,109,"['Action,Crime,Thriller']",['Won-Tae Lee']
172,2019,Bodies at Rest,https://www.imdb.com/title/tt7937440/,tt7937440,"$25,293,853",5.6,94,"['Action,Crime,Mystery']",['Renny Harlin']
173,2019,Booksmart,https://www.imdb.com/title/tt1489887/,tt1489887,"$24,959,607",7.1,102,['Comedy'],['Olivia Wilde']
174,2019,Super 30,https://www.imdb.com/title/tt7485048/,tt7485048,"$24,701,637",7.9,154,"['Biography,Drama']",['Vikas Bahl']
175,2019,Skyfire,https://www.imdb.com/title/tt9203190/,tt9203190,"$24,444,590",5.2,97,"['Action,Adventure,Drama']",['Simon West']
176,2019,Start-Up,https://www.imdb.com/title/tt11454170/,tt11454170,"$24,106,579",6.5,102,"['Action,Comedy,Drama']",['Jeong-Yeol Choi']
177,2019,Pinocchio,https://www.imdb.com/title/tt8333746/,tt8333746,"$23,870,245",6.2,125,"['Drama,Family,Fantasy']",['Matteo Garrone']
178,2019,A Rainy Day in New York,https://www.imdb.com/title/tt7139936/,tt7139936,"$23,805,899",6.5,92,"['Comedy,Romance']",['Woody Allen']
179,2019,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,tt4364194,"$23,712,090",7.6,97,"['Adventure,Comedy,Drama']",
180,2019,Little White Lies 2,https://www.imdb.com/title/tt8201404/,tt8201404,"$23,623,665",6.4,134,"['Comedy,Drama,Family']",['Guillaume Canet']
181,2019,Ossan's Love: Love or Dead,https://www.imdb.com/title/tt10594884/,tt10594884,"$23,422,744",5.9,114,"['Comedy,Drama,Romance']",['Tôichirô Rutô']
182,2019,Only Cloud Knows,https://www.imdb.com/title/tt10564446/,tt10564446,"$23,414,998",6.0,132,"['Drama,Romance']",['Xiaogang Feng']
183,2019,Dark Waters,https://www.imdb.com/title/tt9071322/,tt9071322,"$23,108,017",7.6,126,"['Biography,Drama,History']",['Todd Haynes']
184,2019,The Farewell,https://www.imdb.com/title/tt8637428/,tt8637428,"$23,076,657",7.5,100,"['Comedy,Drama']",['Lulu Wang']
185,2019,The Knight of Shadows: Between Yin and Yang,https://www.imdb.com/title/tt7587984/,tt7587984,"$22,774,256",4.9,109,"['Action,Adventure,Family']",['Vash']
186,2019,Black and Blue,https://www.imdb.com/title/tt7390646/,tt7390646,"$22,741,061",6.4,108,"['Action,Thriller']",['Deon Taylor']
187,2019,Late Night,https://www.imdb.com/title/tt6107548/,tt6107548,"$22,386,555",6.5,102,"['Comedy,Drama']",['Nisha Ganatra']
188,2019,Les Misérables,https://www.imdb.com/title/tt10199590/,tt10199590,"$22,342,519",7.6,104,"['Crime,Drama,Thriller']",['Ladj Ly']
189,2019,Crazy Romance,https://www.imdb.com/title/tt11041006/,tt11041006,"$21,386,368",6.2,115,"['Comedy,Drama,Romance']",['Kim Han-Kyul']
190,2019,Shaft,https://www.imdb.com/title/tt4463894/,tt4463894,"$21,360,215",6.4,111,"['Action,Comedy,Crime']",['Tim Story']
191,2019,Unplanned,https://www.imdb.com/title/tt9024106/,tt9024106,"$21,354,152",5.5,109,"['Biography,Drama']",
192,2019,Hotel Mumbai,https://www.imdb.com/title/tt5461944/,tt5461944,"$21,314,816",7.6,123,"['Action,Drama,History']",['Anthony Maras']
193,2019,Integrity,https://www.imdb.com/title/tt9575160/,tt9575160,"$21,290,004",5.6,114,"['Crime,Drama,Mystery']",['Alan Mak']
194,2019,The Secret Mission,https://www.imdb.com/title/tt9602258/,tt9602258,"$21,083,522",6.8,135,"['Comedy,Drama,History']",['Yu-na Eom']
195,2019,This Is Tomas,https://www.imdb.com/title/tt9078972/,tt9078972,"$20,084,169",5.7,87,"['Comedy,Drama']",['Maria Torres']
196,2019,The Specials,https://www.imdb.com/title/tt8655470/,tt8655470,"$19,363,826",7.4,114,"['Comedy,Drama']",
197,2019,Always Miss You,https://www.imdb.com/title/tt10234494/,tt10234494,"$19,015,465",3.9,98,['Romance'],
198,2019,An Officer and a Spy,https://www.imdb.com/title/tt2398149/,tt2398149,"$18,899,214",7.2,132,"['Drama,History,Thriller']",['Roman Polanski']
199,2019,Crayon Shin-chan: Honeymoon Hurricane - The Lost Hiroshi,https://www.imdb.com/title/tt10208548/,tt10208548,"$18,738,951",6.2,100,"['Action,Adventure,Animation']",['Masakazu Hashimoto']
200,2019,Greta,https://www.imdb.com/title/tt2639336/,tt2639336,"$18,653,107",6.0,98,"['Drama,Mystery,Thriller']",['Neil Jordan']
1,2018,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,tt4154756,"$2,048,359,754",8.4,149,"['Action,Adventure,Sci-Fi']",
2,2018,Black Panther,https://www.imdb.com/title/tt1825683/,tt1825683,"$1,346,913,161",7.3,134,"['Action,Adventure,Sci-Fi']",['Ryan Coogler']
3,2018,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,tt4881806,"$1,308,467,944",6.1,128,"['Action,Adventure,Sci-Fi']",['J.A. Bayona']
4,2018,Incredibles 2,https://www.imdb.com/title/tt3606756/,tt3606756,"$1,242,805,359",7.6,118,"['Action,Adventure,Animation']",['Brad Bird']
5,2018,Aquaman,https://www.imdb.com/title/tt1477834/,tt1477834,"$1,148,461,807",6.8,143,"['Action,Adventure,Fantasy']",['James Wan']
6,2018,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,tt1727824,"$903,655,259",7.9,134,"['Biography,Drama,Music']",['Bryan Singer']
7,2018,Venom,https://www.imdb.com/title/tt1270797/,tt1270797,"$856,085,151",6.6,112,"['Action,Adventure,Sci-Fi']",['Ruben Fleischer']
8,2018,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,tt4912910,"$791,115,104",7.7,147,"['Action,Adventure,Thriller']",['Christopher McQuarrie']
9,2018,Deadpool 2,https://www.imdb.com/title/tt5463162/,tt5463162,"$734,546,611",7.7,119,"['Action,Adventure,Comedy']",['David Leitch']
10,2018,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,tt4123430,"$654,855,901",6.5,134,"['Adventure,Family,Fantasy']",['David Yates']
11,2018,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,tt5095030,"$622,674,139",7.0,118,"['Action,Adventure,Comedy']",['Peyton Reed']
12,2018,Ready Player One,https://www.imdb.com/title/tt1677720/,tt1677720,"$582,890,172",7.4,140,"['Action,Adventure,Sci-Fi']",['Steven Spielberg']
13,2018,Operation Red Sea,https://www.imdb.com/title/tt6878882/,tt6878882,"$579,330,426",6.6,142,"['Action,Drama,Thriller']",['Dante Lam']
14,2018,Detective Chinatown 2,https://www.imdb.com/title/tt7752454/,tt7752454,"$544,185,156",6.1,121,"['Action,Comedy,Mystery']",['Sicheng Chen']
15,2018,The Meg,https://www.imdb.com/title/tt4779682/,tt4779682,"$530,243,742",5.6,113,"['Action,Horror,Sci-Fi']",['Jon Turteltaub']
16,2018,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,tt5848272,"$529,323,962",7.0,112,"['Adventure,Animation,Comedy']",
17,2018,Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/,tt5220122,"$528,583,774",6.3,97,"['Adventure,Animation,Comedy']",['Genndy Tartakovsky']
18,2018,The Grinch,https://www.imdb.com/title/tt2709692/,tt2709692,"$511,595,957",6.3,85,"['Animation,Comedy,Family']",
19,2018,Bumblebee,https://www.imdb.com/title/tt4701182/,tt4701182,"$467,989,645",6.7,114,"['Action,Adventure,Sci-Fi']",['Travis Knight']
20,2018,Dying to Survive,https://www.imdb.com/title/tt7362036/,tt7362036,"$451,176,639",7.8,117,"['Comedy,Drama']",['Muye Wen']
21,2018,A Star Is Born,https://www.imdb.com/title/tt1517451/,tt1517451,"$436,188,866",7.6,136,"['Drama,Music,Romance']",['Bradley Cooper']
22,2018,Rampage,https://www.imdb.com/title/tt2231461/,tt2231461,"$428,028,233",6.1,107,"['Action,Adventure,Sci-Fi']",['Brad Peyton']
23,2018,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,tt6911608,"$395,044,706",6.6,114,"['Comedy,Musical,Romance']",['Ol Parker']
24,2018,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,tt3778644,"$392,924,807",6.9,135,"['Action,Adventure,Sci-Fi']",['Ron Howard']
25,2018,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,tt4633694,"$375,540,831",8.4,117,"['Action,Adventure,Animation']",
26,2018,Fifty Shades Freed,https://www.imdb.com/title/tt4477536/,tt4477536,"$371,985,018",4.5,105,"['Drama,Romance,Thriller']",['James Foley']
27,2018,Hello Mr. Billionaire,https://www.imdb.com/title/tt8529186/,tt8529186,"$366,961,907",6.1,118,['Comedy'],
28,2018,The Nun,https://www.imdb.com/title/tt5814060/,tt5814060,"$365,550,119",5.3,96,"['Horror,Mystery,Thriller']",['Corin Hardy']
29,2018,Monster Hunt 2,https://www.imdb.com/title/tt6170484/,tt6170484,"$361,682,618",5.4,110,"['Adventure,Comedy,Fantasy']",['Raman Hui']
30,2018,Peter Rabbit,https://www.imdb.com/title/tt5117670/,tt5117670,"$351,266,433",6.6,95,"['Adventure,Comedy,Crime']",['Will Gluck']
31,2018,Mary Poppins Returns,https://www.imdb.com/title/tt5028340/,tt5028340,"$349,537,494",6.7,130,"['Adventure,Comedy,Family']",['Rob Marshall']
32,2018,A Quiet Place,https://www.imdb.com/title/tt6644200/,tt6644200,"$340,939,361",7.5,90,"['Drama,Horror,Sci-Fi']",['John Krasinski']
33,2018,Green Book,https://www.imdb.com/title/tt6966692/,tt6966692,"$321,752,656",8.2,130,"['Biography,Comedy,Drama']",['Peter Farrelly']
34,2018,Skyscraper,https://www.imdb.com/title/tt5758778/,tt5758778,"$304,868,961",5.8,102,"['Action,Adventure,Thriller']",['Rawson Marshall Thurber']
35,2018,Ocean's Eight,https://www.imdb.com/title/tt5164214/,tt5164214,"$297,718,711",6.3,110,"['Action,Comedy,Crime']",['Gary Ross']
36,2018,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,tt2557478,"$290,930,148",5.6,111,"['Action,Adventure,Fantasy']",['Steven S. DeKnight']
37,2018,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,tt4500922,"$288,175,335",6.2,143,"['Action,Adventure,Sci-Fi']",['Wes Ball']
38,2018,Tomb Raider,https://www.imdb.com/title/tt1365519/,tt1365519,"$274,650,803",6.3,119,"['Action,Adventure,Fantasy']",['Roar Uthaug']
39,2018,Halloween,https://www.imdb.com/title/tt1502407/,tt1502407,"$255,485,178",6.5,106,"['Crime,Horror,Thriller']",['David Gordon Green']
40,2018,Crazy Rich Asians,https://www.imdb.com/title/tt3104988/,tt3104988,"$238,532,921",6.9,120,"['Comedy,Drama,Romance']",['Jon M. Chu']
41,2018,Creed II,https://www.imdb.com/title/tt6343314/,tt6343314,"$214,215,889",7.1,130,"['Drama,Sport']",['Steven Caple Jr.']
42,2018,Smallfoot,https://www.imdb.com/title/tt6182908/,tt6182908,"$214,040,103",6.6,96,"['Adventure,Animation,Comedy']",
43,2018,Us and Them,https://www.imdb.com/title/tt8033592/,tt8033592,"$209,221,380",7.3,120,"['Drama,Romance']",['Rene Liu']
44,2018,The Island,https://www.imdb.com/title/tt8755316/,tt8755316,"$198,326,350",6.2,134,"['Comedy,Drama']",['Bo Huang']
45,2018,Christopher Robin,https://www.imdb.com/title/tt4575576/,tt4575576,"$197,744,377",7.2,104,"['Adventure,Comedy,Drama']",['Marc Forster']
46,2018,The Equalizer 2,https://www.imdb.com/title/tt3766354/,tt3766354,"$190,400,157",6.7,121,"['Action,Crime,Thriller']",['Antoine Fuqua']
47,2018,Project Gutenberg,https://www.imdb.com/title/tt7183578/,tt7183578,"$188,116,796",6.8,130,"['Action,Crime,Mystery']",['Felix Chong']
48,2018,The Mule,https://www.imdb.com/title/tt7959026/,tt7959026,"$174,804,407",7.0,116,"['Crime,Drama,Thriller']",['Clint Eastwood']
49,2018,The Nutcracker and the Four Realms,https://www.imdb.com/title/tt5523010/,tt5523010,"$173,961,069",5.5,99,"['Adventure,Family,Fantasy']",
50,2018,Insidious: The Last Key,https://www.imdb.com/title/tt5726086/,tt5726086,"$167,885,588",5.7,103,"['Horror,Mystery,Thriller']",['Adam Robitel']
51,2018,The Predator,https://www.imdb.com/title/tt3829266/,tt3829266,"$160,542,134",5.3,107,"['Action,Adventure,Sci-Fi']",['Shane Black']
52,2018,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,tt6921996,"$158,970,776",6.2,89,"['Action,Adventure,Comedy']",['David Kerr']
53,2018,Red Sparrow,https://www.imdb.com/title/tt2873282/,tt2873282,"$151,572,634",6.6,140,"['Action,Drama,Thriller']",['Francis Lawrence']
54,2018,More Than Blue,https://www.imdb.com/title/tt9081562/,tt9081562,"$142,958,164",6.2,105,['Romance'],['Gavin Lin']
55,2018,The First Purge,https://www.imdb.com/title/tt6133466/,tt6133466,"$137,056,262",5.2,97,"['Action,Horror,Sci-Fi']",['Gerard McMurray']
56,2018,How Long Will I Love U,https://www.imdb.com/title/tt8404272/,tt8404272,"$136,796,719",6.4,101,"['Comedy,Fantasy,Romance']",['Lun Su']
57,2018,A Wrinkle in Time,https://www.imdb.com/title/tt1620680/,tt1620680,"$132,675,864",4.2,109,"['Adventure,Family,Fantasy']",['Ava DuVernay']
58,2018,The House with a Clock in Its Walls,https://www.imdb.com/title/tt2119543/,tt2119543,"$131,457,147",6.0,105,"['Comedy,Family,Fantasy']",['Eli Roth']
59,2018,Instant Family,https://www.imdb.com/title/tt7401588/,tt7401588,"$120,556,201",7.3,118,"['Comedy,Drama']",['Sean Anders']
60,2018,A Cool Fish,https://www.imdb.com/title/tt9282616/,tt9282616,"$118,153,135",6.9,109,"['Comedy,Crime,Drama']",['Xiaozhi Rao']
61,2018,Game Night,https://www.imdb.com/title/tt2704998/,tt2704998,"$117,679,066",6.9,100,"['Action,Adventure,Comedy']",
62,2018,Dragon Ball Super: Broly,https://www.imdb.com/title/tt7961060/,tt7961060,"$115,757,940",7.7,100,"['Action,Adventure,Animation']",['Tatsuya Nagamine']
63,2018,The Monkey King 3,https://www.imdb.com/title/tt6466464/,tt6466464,"$115,084,576",5.5,114,"['Action,Adventure,Family']",['Soi Cheang']
64,2018,First Man,https://www.imdb.com/title/tt1213641/,tt1213641,"$105,697,415",7.3,141,"['Biography,Drama,History']",['Damien Chazelle']
65,2018,Book Club,https://www.imdb.com/title/tt6857166/,tt6857166,"$104,438,188",6.1,104,"['Comedy,Drama,Romance']",['Bill Holderman']
66,2018,Night School,https://www.imdb.com/title/tt6781982/,tt6781982,"$103,105,878",5.6,111,['Comedy'],['Malcolm D. Lee']
67,2018,Detective Conan: Zero the Enforcer,https://www.imdb.com/title/tt7880466/,tt7880466,"$101,860,359",6.2,115,"['Action,Adventure,Animation']",['Yuzuru Tachikawa']
68,2018,Alpha,https://www.imdb.com/title/tt4244998/,tt4244998,"$99,630,675",6.6,96,"['Action,Adventure,Drama']",['Albert Hughes']
69,2018,Along With the Gods: The Last 49 Days,https://www.imdb.com/title/tt8116428/,tt8116428,"$97,962,238",7.1,142,"['Action,Adventure,Drama']",['Yong-hwa Kim']
70,2018,A Simple Favor,https://www.imdb.com/title/tt7040874/,tt7040874,"$97,644,617",6.8,117,"['Comedy,Crime,Mystery']",['Paul Feig']
71,2018,Boonie Bears: The Big Shrink,https://www.imdb.com/title/tt8028526/,tt8028526,"$96,845,907",5.5,90,['Animation'],
72,2018,The Favourite,https://www.imdb.com/title/tt5083738/,tt5083738,"$95,918,706",7.5,119,"['Biography,Comedy,Drama']",['Yorgos Lanthimos']
73,2018,Truth or Dare,https://www.imdb.com/title/tt6772950/,tt6772950,"$95,330,493",5.2,100,"['Horror,Thriller']",['Jeff Wadlow']
74,2018,Kill Mobile,https://www.imdb.com/title/tt9408490/,tt9408490,"$94,870,905",5.5,90,['Drama'],['Miao Yu']
75,2018,I Feel Pretty,https://www.imdb.com/title/tt6791096/,tt6791096,"$94,539,426",5.6,110,"['Comedy,Romance']",
76,2018,Blockers,https://www.imdb.com/title/tt2531344/,tt2531344,"$94,017,294",6.2,102,"['Comedy,Drama']",['Kay Cannon']
77,2018,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,tt7349662,"$93,400,823",7.5,135,"['Biography,Comedy,Crime']",['Spike Lee']
78,2018,Goosebumps 2: Slappy's Revenge,https://www.imdb.com/title/tt5664636/,tt5664636,"$93,320,380",5.6,90,"['Adventure,Comedy,Fantasy']",['Ari Sandel']
79,2018,Shadow,https://www.imdb.com/title/tt6864046/,tt6864046,"$91,708,374",7.0,116,"['Action,Adventure,Drama']",['Yimou Zhang']
80,2018,Overboard,https://www.imdb.com/title/tt1563742/,tt1563742,"$91,244,913",6.0,112,"['Comedy,Romance']",['Rob Greenberg']
81,2018,Sherlock Gnomes,https://www.imdb.com/title/tt2296777/,tt2296777,"$90,497,778",5.2,86,"['Adventure,Animation,Comedy']",['John Stevenson']
82,2018,Detective Dee: The Four Heavenly Kings,https://www.imdb.com/title/tt6869538/,tt6869538,"$90,040,771",6.4,132,"['Action,Adventure,Drama']",['Hark Tsui']
83,2018,"Hello, Mrs. Money",https://www.imdb.com/title/tt8299800/,tt8299800,"$86,874,070",4.7,113,['Comedy'],['Yuhan Wu']
84,2018,Robin Hood,https://www.imdb.com/title/tt4532826/,tt4532826,"$86,489,031",5.3,116,"['Action,Adventure,Drama']",['Otto Bathurst']
85,2018,I Can Only Imagine,https://www.imdb.com/title/tt6450186/,tt6450186,"$86,086,881",7.3,110,"['Biography,Drama,Family']",
86,2018,Hidden Man,https://www.imdb.com/title/tt8434380/,tt8434380,"$85,170,581",6.3,137,"['Action,Crime,Drama']",['Wen Jiang']
87,2018,Mortal Engines,https://www.imdb.com/title/tt1571234/,tt1571234,"$83,672,673",6.1,128,"['Action,Adventure,Fantasy']",['Christian Rivers']
88,2018,iPartment the Movie,https://www.imdb.com/title/tt8893870/,tt8893870,"$81,096,321",2.7,117,"['Adventure,Comedy,Fantasy']",['Zheng Wei']
89,2018,Doraemon the Movie: Nobita's Treasure Island,https://www.imdb.com/title/tt8098546/,tt8098546,"$80,920,916",6.5,108,"['Adventure,Animation,Comedy']",['Kazuaki Imai']
90,2018,Den of Thieves,https://www.imdb.com/title/tt1259528/,tt1259528,"$80,509,622",7.0,140,"['Action,Crime,Drama']",['Christian Gudegast']
91,2018,Hereditary,https://www.imdb.com/title/tt7784604/,tt7784604,"$80,200,936",7.3,127,"['Drama,Horror,Mystery']",['Ari Aster']
92,2018,Code Blue: The Movie,https://www.imdb.com/title/tt7731512/,tt7731512,"$78,778,562",6.1,127,['Drama'],
93,2018,Tag,https://www.imdb.com/title/tt2854926/,tt2854926,"$78,130,625",6.5,100,"['Action,Comedy']",['Jeff Tomsic']
94,2018,Sanju,https://www.imdb.com/title/tt6452574/,tt6452574,"$76,693,052",7.6,155,"['Biography,Comedy,Drama']",['Rajkumar Hirani']
95,2018,Vice,https://www.imdb.com/title/tt6266538/,tt6266538,"$76,073,488",7.2,132,"['Biography,Comedy,Drama']",['Adam McKay']
96,2018,Widows,https://www.imdb.com/title/tt4218572/,tt4218572,"$75,984,700",6.8,129,"['Crime,Drama,Thriller']",['Steve McQueen']
97,2018,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,tt5052474,"$75,837,743",7.0,122,"['Action,Crime,Drama']",['Stefano Sollima']
98,2018,Searching,https://www.imdb.com/title/tt7668870/,tt7668870,"$75,462,037",7.6,102,"['Drama,Horror,Mystery']",['Aneesh Chaganty']
99,2018,The Spy Who Dumped Me,https://www.imdb.com/title/tt6663582/,tt6663582,"$75,320,680",6.0,117,"['Action,Adventure,Comedy']",['Susanna Fogel']
100,2018,Animal World,https://www.imdb.com/title/tt7946836/,tt7946836,"$74,922,830",6.5,132,"['Action,Fantasy,Sci-Fi']",['Yan Han']
101,2018,Amazing China,https://www.imdb.com/title/tt8081062/,tt8081062,"$72,506,343",1.8,90,['Documentary'],['Tie Wei']
102,2018,Second Act,https://www.imdb.com/title/tt2126357/,tt2126357,"$72,282,227",5.8,103,"['Comedy,Drama,Romance']",['Peter Segal']
103,2018,Spirited Away 2018 Re-release,https://www.imdb.com/title/tt0245429/,tt0245429,"$70,186,029",8.6,125,"['Adventure,Animation,Family']",['Hayao Miyazaki']
104,2018,Shoplifters,https://www.imdb.com/title/tt8075192/,tt8075192,"$67,999,335",7.9,121,"['Crime,Drama,Thriller']",['Hirokazu Koreeda']
105,2018,12 Strong,https://www.imdb.com/title/tt1413492/,tt1413492,"$67,450,815",6.5,130,"['Action,Drama,History']",['Nicolai Fuglsig']
106,2018,"Love, Simon",https://www.imdb.com/title/tt5164432/,tt5164432,"$66,316,289",7.5,110,"['Comedy,Drama,Romance']",['Greg Berlanti']
107,2018,Mile 22,https://www.imdb.com/title/tt4560436/,tt4560436,"$66,308,758",6.1,94,"['Action,Thriller']",['Peter Berg']
108,2018,Life of the Party,https://www.imdb.com/title/tt5619332/,tt5619332,"$65,859,911",5.6,105,['Comedy'],['Ben Falcone']
109,2018,L Storm,https://www.imdb.com/title/tt8031554/,tt8031554,"$64,517,456",5.7,97,"['Action,Crime']",['David Lam']
110,2018,Capernaum,https://www.imdb.com/title/tt8267604/,tt8267604,"$64,417,003",8.4,126,['Drama'],['Nadine Labaki']
111,2018,Isle of Dogs,https://www.imdb.com/title/tt5104604/,tt5104604,"$64,241,499",7.8,101,"['Adventure,Animation,Comedy']",['Wes Anderson']
112,2018,Andhadhun,https://www.imdb.com/title/tt8108198/,tt8108198,"$62,475,342",8.2,139,"['Comedy,Crime,Music']",['Sriram Raghavan']
113,2018,Adrift,https://www.imdb.com/title/tt6306064/,tt6306064,"$59,945,012",6.6,96,"['Action,Adventure,Biography']",['Baltasar Kormákur']
114,2018,The 15:17 to Paris,https://www.imdb.com/title/tt6802308/,tt6802308,"$57,076,286",5.3,94,"['Biography,Drama,Thriller']",['Clint Eastwood']
115,2018,A or B,https://www.imdb.com/title/tt8366766/,tt8366766,"$56,239,049",5.4,114,"['Crime,Drama,Mystery']",['Pengyuan Ren']
116,2018,Go Brother!,https://www.imdb.com/title/tt8774260/,tt8774260,"$54,663,060",6.4,115,"['Comedy,Fantasy']",['Fen-fen Cheng']
